scrape_date,window,rank,ebook_id,title_and_author,downloads
2026-08-17,last_7_days,41,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,24599
2026-08-17,last_7_days,42,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",24597
2026-08-17,last_7_days,43,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",24435
2026-08-17,last_7_days,44,100,The Complete Works of William Shakespeare by William Shakespeare,24225
2026-08-17,last_7_days,45,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,24118
2026-08-17,last_7_days,46,145,Middlemarch by George Eliot,23115
2026-08-17,last_7_days,47,8492,The King in Yellow by Robert W. Chambers,23050
2026-08-17,last_7_days,48,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,22945
2026-08-17,last_7_days,49,53874,Under the Red Dragon: A Novel by James Grant,22838
2026-08-17,last_7_days,50,70854,The Countess of Pembroke's Arcadia by Philip Sidney,22800
2026-08-17,last_7_days,51,40284,The Sex Life of the Gods by M. E. Knerr,22662
2026-08-17,last_7_days,52,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,22342
2026-08-17,last_7_days,53,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,22260
2026-08-17,last_7_days,54,589,Catriona by Robert Louis Stevenson,22153
2026-08-17,last_7_days,55,18143,Roméo et Juliette by William Shakespeare,21904
2026-08-17,last_7_days,56,103,Around the World in Eighty Days by Jules Verne,21605
2026-08-17,last_7_days,57,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,21445
2026-08-17,last_7_days,58,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,21323
2026-08-17,last_7_days,59,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",21253
2026-08-17,last_7_days,60,161,Sense and Sensibility by Jane Austen,20960
2026-08-17,last_7_days,61,76178,I am a woman by Ann Bannon,20938
2026-08-17,last_7_days,62,245,Life on the Mississippi by Mark Twain,20865
2026-08-17,last_7_days,63,51428,That Which Hath Wings: A Novel of the Day,20838
2026-08-17,last_7_days,64,55179,One of the Six Hundred: A Novel,20707
2026-08-17,last_7_days,65,53416,Only a girl's love by Charles Garvice,20639
2026-08-17,last_7_days,66,244,A Study in Scarlet by Arthur Conan Doyle,20632
2026-08-17,last_7_days,67,42389,The Pirate by Walter Scott,20540
2026-08-17,last_7_days,68,224,A pair of blue eyes by Thomas Hardy,20522
2026-08-17,last_7_days,69,57641,One Woman: Being the Second Part of a Romance of Sussex by Alfred Ollivant,20467
2026-08-17,last_7_days,70,38311,What Will People Say? A Novel by Rupert Hughes,20412
2026-08-17,last_7_days,71,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,20401
2026-08-17,last_7_days,72,38177,The Passionate Elopement by Compton MacKenzie,20396
2026-08-17,last_7_days,73,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,20335
2026-08-17,last_7_days,74,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,20293
2026-08-17,last_7_days,75,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,20272
2026-08-17,last_7_days,76,2002,Sonnets from the Portuguese by Elizabeth Barrett Browning,20272
2026-08-17,last_7_days,77,7889,Erotica Romana by Johann Wolfgang von Goethe,20252
2026-08-17,last_7_days,78,46276,The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,20235
2026-08-17,last_7_days,79,4499,Complete Short Works of George Meredith by George Meredith,20207
2026-08-17,last_7_days,80,1212,Love and Freindship [sic] by Jane Austen,20200
2026-08-17,last_7_days,81,53154,Cameron of Lochiel by Philippe Aubert de Gaspé,20174
2026-08-17,last_7_days,82,48296,Linnet: A Romance by Grant Allen,20167
2026-08-17,last_7_days,83,49987,Forest Days: A Romance of Old Times by G. P. R. James,20164
2026-08-17,last_7_days,84,204,The innocence of Father Brown by G. K. Chesterton,20134
2026-08-17,last_7_days,85,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",20110
2026-08-17,last_7_days,86,2852,The Hound of the Baskervilles by Arthur Conan Doyle,20108
2026-08-17,last_7_days,87,3922,The Red Lily — Complete by Anatole France,20106
2026-08-17,last_7_days,88,36223,The Boy with Wings by Berta Ruck,20087
2026-08-17,last_7_days,89,35548,Doctor Cupid: A Novel by Rhoda Broughton,20086
2026-08-17,last_7_days,90,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,20053
2026-08-17,last_7_days,91,31472,Cynthia's Chauffeur by Louis Tracy,20033
2026-08-17,last_7_days,92,14244,The Romance of Tristan and Iseult by Joseph Bédier,20026
2026-08-17,last_7_days,93,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,20025
2026-08-17,last_7_days,94,1523,As You Like It by William Shakespeare,20019
2026-08-17,last_7_days,95,28203,Moods by Louisa May Alcott,20014
2026-08-17,last_7_days,96,36725,On the Cross: A Romance of the Passion Play at Oberammergau by Wilhelmine von Hillern,20003
2026-08-17,last_7_days,97,31635,The Silent Barrier by Louis Tracy,19988
2026-08-17,last_7_days,98,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,19939
2026-08-17,last_7_days,99,42681,"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Alexandre Dumas",19936
2026-08-17,last_7_days,100,223,The wisdom of Father Brown by G. K. Chesterton,19927
