scrape_date,window,rank,ebook_id,title_and_author,downloads
2026-07-29,yesterday,31,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",5426
2026-07-29,yesterday,32,42671,Pride and Prejudice by Jane Austen,5409
2026-07-29,yesterday,33,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",5376
2026-07-29,yesterday,34,345,Dracula by Bram Stoker,5307
2026-07-29,yesterday,35,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",5301
2026-07-29,yesterday,36,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,5291
2026-07-29,yesterday,37,564,The Mystery of Edwin Drood by Charles Dickens,5192
2026-07-29,yesterday,38,75201,A farewell to arms by Ernest Hemingway,5181
2026-07-29,yesterday,39,5197,My Life — Volume 1 by Richard Wagner,5122
2026-07-29,yesterday,40,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,5053
2026-07-29,yesterday,41,53874,Under the Red Dragon: A Novel by James Grant,5017
2026-07-29,yesterday,42,2680,Meditations by Emperor of Rome Marcus Aurelius,5011
2026-07-29,yesterday,43,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,4989
2026-07-29,yesterday,44,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,4882
2026-07-29,yesterday,45,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,4862
2026-07-29,yesterday,46,40284,The Sex Life of the Gods by M. E. Knerr,4838
2026-07-29,yesterday,47,70854,The Countess of Pembroke's Arcadia by Philip Sidney,4829
2026-07-29,yesterday,48,18143,Roméo et Juliette by William Shakespeare,4808
2026-07-29,yesterday,49,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,4805
2026-07-29,yesterday,50,589,Catriona by Robert Louis Stevenson,4769
2026-07-29,yesterday,51,8492,The King in Yellow by Robert W. Chambers,4635
2026-07-29,yesterday,52,11,Alice's Adventures in Wonderland by Lewis Carroll,4610
2026-07-29,yesterday,53,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,4506
2026-07-29,yesterday,54,55179,One of the Six Hundred: A Novel,4454
2026-07-29,yesterday,55,38311,What Will People Say? A Novel by Rupert Hughes,4429
2026-07-29,yesterday,56,57641,One Woman: Being the Second Part of a Romance of Sussex by Alfred Ollivant,4425
2026-07-29,yesterday,57,76178,I am a woman by Ann Bannon,4422
2026-07-29,yesterday,58,49987,Forest Days: A Romance of Old Times by G. P. R. James,4417
2026-07-29,yesterday,59,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,4406
2026-07-29,yesterday,60,51428,That Which Hath Wings: A Novel of the Day,4384
2026-07-29,yesterday,61,31635,The Silent Barrier by Louis Tracy,4379
2026-07-29,yesterday,62,42389,The Pirate by Walter Scott,4371
2026-07-29,yesterday,63,53416,Only a girl's love by Charles Garvice,4356
2026-07-29,yesterday,64,3922,The Red Lily — Complete by Anatole France,4355
2026-07-29,yesterday,65,18875,The Prairie Wife by Arthur Stringer,4351
2026-07-29,yesterday,66,48296,Linnet: A Romance by Grant Allen,4347
2026-07-29,yesterday,67,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,4339
2026-07-29,yesterday,68,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,4338
2026-07-29,yesterday,69,36223,The Boy with Wings by Berta Ruck,4315
2026-07-29,yesterday,70,42681,"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Alexandre Dumas",4314
2026-07-29,yesterday,71,14244,The Romance of Tristan and Iseult by Joseph Bédier,4305
2026-07-29,yesterday,72,46276,The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,4305
2026-07-29,yesterday,73,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,4286
2026-07-29,yesterday,74,28203,Moods by Louisa May Alcott,4276
2026-07-29,yesterday,75,224,A pair of blue eyes by Thomas Hardy,4274
2026-07-29,yesterday,76,38177,The Passionate Elopement by Compton MacKenzie,4265
2026-07-29,yesterday,77,161,Sense and Sensibility by Jane Austen,4262
2026-07-29,yesterday,78,244,A Study in Scarlet by Arthur Conan Doyle,4253
2026-07-29,yesterday,79,4499,Complete Short Works of George Meredith by George Meredith,4251
2026-07-29,yesterday,80,31257,"Dainty's Cruel Rivals; Or, The Fatal Birthday by Mrs. Alex. McVeigh Miller",4249
2026-07-29,yesterday,81,2852,The Hound of the Baskervilles by Arthur Conan Doyle,4247
2026-07-29,yesterday,82,2147,The Works of Edgar Allan Poe — Volume 1 by Edgar Allan Poe,4247
2026-07-29,yesterday,83,7889,Erotica Romana by Johann Wolfgang von Goethe,4246
2026-07-29,yesterday,84,8197,India's Love Lyrics by Laurence Hope,4243
2026-07-29,yesterday,85,1212,Love and Freindship [sic] by Jane Austen,4237
2026-07-29,yesterday,86,2148,The Works of Edgar Allan Poe — Volume 2 by Edgar Allan Poe,4224
2026-07-29,yesterday,87,4712,The Landloper: The Romance of a Man on Foot by Holman Day,4221
2026-07-29,yesterday,88,36725,On the Cross: A Romance of the Passion Play at Oberammergau by Wilhelmine von Hillern,4221
2026-07-29,yesterday,89,1112,Romeo and Juliet by William Shakespeare,4216
2026-07-29,yesterday,90,53154,Cameron of Lochiel by Philippe Aubert de Gaspé,4214
2026-07-29,yesterday,91,35548,Doctor Cupid: A Novel by Rhoda Broughton,4214
2026-07-29,yesterday,92,204,The innocence of Father Brown by G. K. Chesterton,4213
2026-07-29,yesterday,93,209,The Turn of the Screw by Henry James,4211
2026-07-29,yesterday,94,1523,As You Like It by William Shakespeare,4208
2026-07-29,yesterday,95,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,4200
2026-07-29,yesterday,96,223,The wisdom of Father Brown by G. K. Chesterton,4198
2026-07-29,yesterday,97,35312,Aus dem Leben eines Taugenichts: Novelle by Freiherr von Joseph Eichendorff,4197
2026-07-29,yesterday,98,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,4186
2026-07-29,yesterday,99,103,Around the World in Eighty Days by Jules Verne,4184
2026-07-29,yesterday,100,22187,"Chambers's Edinburgh Journal, No. 452 by Various",4179
2026-07-29,last_7_days,1,1727,The Odyssey by Homer,53974
2026-07-29,last_7_days,2,2701,"Moby Dick; Or, The Whale by Herman Melville",49793
2026-07-29,last_7_days,3,1342,Pride and Prejudice by Jane Austen,48913
2026-07-29,last_7_days,4,2641,A Room with a View by E. M. Forster,39323
2026-07-29,last_7_days,5,1513,Romeo and Juliet by William Shakespeare,35417
2026-07-29,last_7_days,6,2554,Crime and Punishment by Fyodor Dostoyevsky,34023
2026-07-29,last_7_days,7,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,33817
2026-07-29,last_7_days,8,65238,The Secret of Chimneys by Agatha Christie,33815
2026-07-29,last_7_days,9,2465,Carmen by Prosper Mérimée,32304
2026-07-29,last_7_days,10,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,31346
2026-07-29,last_7_days,11,2868,The Green Mummy by Fergus Hume,30509
2026-07-29,last_7_days,12,67979,The Blue Castle: a novel by L. M. Montgomery,29189
2026-07-29,last_7_days,13,1260,Jane Eyre: An Autobiography by Charlotte Brontë,29022
2026-07-29,last_7_days,14,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,28469
2026-07-29,last_7_days,15,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",26995
2026-07-29,last_7_days,16,62215,Le Fantôme de l'Opéra by Gaston Leroux,26492
2026-07-29,last_7_days,17,3011,The Lady of the Lake by Walter Scott,26461
2026-07-29,last_7_days,18,5197,My Life — Volume 1 by Richard Wagner,26187
2026-07-29,last_7_days,19,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",26031
2026-07-29,last_7_days,20,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,25729
2026-07-29,last_7_days,21,21839,Sense and Sensibility by Jane Austen,25613
2026-07-29,last_7_days,22,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),25558
2026-07-29,last_7_days,23,19476,A Honeymoon in Space by George Chetwynd Griffith,24870
2026-07-29,last_7_days,24,345,Dracula by Bram Stoker,24737
2026-07-29,last_7_days,25,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,24684
2026-07-29,last_7_days,26,601,The Monk: A Romance by M. G. Lewis,24663
2026-07-29,last_7_days,27,2680,Meditations by Emperor of Rome Marcus Aurelius,24642
2026-07-29,last_7_days,28,7326,The Yeoman Adventurer by George W. Gough,24625
2026-07-29,last_7_days,29,11,Alice's Adventures in Wonderland by Lewis Carroll,24578
2026-07-29,last_7_days,30,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",24463
2026-07-29,last_7_days,31,76639,Eloisa : by Jean-Jacques Rousseau,24314
2026-07-29,last_7_days,32,42671,Pride and Prejudice by Jane Austen,24246
2026-07-29,last_7_days,33,468,Manon Lescaut by abbé Prévost,24080
2026-07-29,last_7_days,34,22541,The Misplaced Battleship by Harry Harrison,23778
2026-07-29,last_7_days,35,45839,Dracula by Bram Stoker,23634
2026-07-29,last_7_days,36,75201,A farewell to arms by Ernest Hemingway,23424
2026-07-29,last_7_days,37,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",23319
2026-07-29,last_7_days,38,100,The Complete Works of William Shakespeare by William Shakespeare,23262
2026-07-29,last_7_days,39,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",23141
2026-07-29,last_7_days,40,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,22538
2026-07-29,last_7_days,41,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,22330
2026-07-29,last_7_days,42,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",22247
2026-07-29,last_7_days,43,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,22071
2026-07-29,last_7_days,44,145,Middlemarch by George Eliot,21895
2026-07-29,last_7_days,45,564,The Mystery of Edwin Drood by Charles Dickens,21893
2026-07-29,last_7_days,46,8492,The King in Yellow by Robert W. Chambers,21346
2026-07-29,last_7_days,47,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,21104
2026-07-29,last_7_days,48,40284,The Sex Life of the Gods by M. E. Knerr,21086
2026-07-29,last_7_days,49,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,21062
2026-07-29,last_7_days,50,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,20705
2026-07-29,last_7_days,51,53874,Under the Red Dragon: A Novel by James Grant,20664
2026-07-29,last_7_days,52,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,20384
2026-07-29,last_7_days,53,70854,The Countess of Pembroke's Arcadia by Philip Sidney,20356
2026-07-29,last_7_days,54,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,20338
2026-07-29,last_7_days,55,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",20115
2026-07-29,last_7_days,56,589,Catriona by Robert Louis Stevenson,19945
2026-07-29,last_7_days,57,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,19912
2026-07-29,last_7_days,58,245,Life on the Mississippi by Mark Twain,19857
2026-07-29,last_7_days,59,18143,Roméo et Juliette by William Shakespeare,19746
2026-07-29,last_7_days,60,161,Sense and Sensibility by Jane Austen,19654
2026-07-29,last_7_days,61,76178,I am a woman by Ann Bannon,19363
2026-07-29,last_7_days,62,42389,The Pirate by Walter Scott,19061
2026-07-29,last_7_days,63,51428,That Which Hath Wings: A Novel of the Day,18958
2026-07-29,last_7_days,64,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",18824
2026-07-29,last_7_days,65,53416,Only a girl's love by Charles Garvice,18804
2026-07-29,last_7_days,66,7889,Erotica Romana by Johann Wolfgang von Goethe,18757
2026-07-29,last_7_days,67,48296,Linnet: A Romance by Grant Allen,18756
2026-07-29,last_7_days,68,244,A Study in Scarlet by Arthur Conan Doyle,18754
2026-07-29,last_7_days,69,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,18739
2026-07-29,last_7_days,70,103,Around the World in Eighty Days by Jules Verne,18713
2026-07-29,last_7_days,71,1112,Romeo and Juliet by William Shakespeare,18673
2026-07-29,last_7_days,72,55179,One of the Six Hundred: A Novel,18664
2026-07-29,last_7_days,73,224,A pair of blue eyes by Thomas Hardy,18626
2026-07-29,last_7_days,74,46276,The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,18607
2026-07-29,last_7_days,75,38311,What Will People Say? A Novel by Rupert Hughes,18607
2026-07-29,last_7_days,76,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,18576
2026-07-29,last_7_days,77,42681,"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Alexandre Dumas",18506
2026-07-29,last_7_days,78,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,18486
2026-07-29,last_7_days,79,53154,Cameron of Lochiel by Philippe Aubert de Gaspé,18465
2026-07-29,last_7_days,80,38177,The Passionate Elopement by Compton MacKenzie,18459
2026-07-29,last_7_days,81,31635,The Silent Barrier by Louis Tracy,18450
2026-07-29,last_7_days,82,1212,Love and Freindship [sic] by Jane Austen,18446
2026-07-29,last_7_days,83,49987,Forest Days: A Romance of Old Times by G. P. R. James,18442
2026-07-29,last_7_days,84,4499,Complete Short Works of George Meredith by George Meredith,18407
2026-07-29,last_7_days,85,3922,The Red Lily — Complete by Anatole France,18404
2026-07-29,last_7_days,86,36725,On the Cross: A Romance of the Passion Play at Oberammergau by Wilhelmine von Hillern,18387
2026-07-29,last_7_days,87,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,18358
2026-07-29,last_7_days,88,57641,One Woman: Being the Second Part of a Romance of Sussex by Alfred Ollivant,18353
2026-07-29,last_7_days,89,35312,Aus dem Leben eines Taugenichts: Novelle by Freiherr von Joseph Eichendorff,18307
2026-07-29,last_7_days,90,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,18301
2026-07-29,last_7_days,91,28203,Moods by Louisa May Alcott,18239
2026-07-29,last_7_days,92,14244,The Romance of Tristan and Iseult by Joseph Bédier,18232
2026-07-29,last_7_days,93,35548,Doctor Cupid: A Novel by Rhoda Broughton,18212
2026-07-29,last_7_days,94,31472,Cynthia's Chauffeur by Louis Tracy,18211
2026-07-29,last_7_days,95,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,18189
2026-07-29,last_7_days,96,8197,India's Love Lyrics by Laurence Hope,18172
2026-07-29,last_7_days,97,46976,The Anabasis of Alexander : by Arrian,18121
2026-07-29,last_7_days,98,36223,The Boy with Wings by Berta Ruck,18115
2026-07-29,last_7_days,99,18875,The Prairie Wife by Arthur Stringer,18113
2026-07-29,last_7_days,100,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,18112
2026-07-29,last_30_days,1,2701,"Moby Dick; Or, The Whale by Herman Melville",179647
2026-07-29,last_30_days,2,1342,Pride and Prejudice by Jane Austen,173114
2026-07-29,last_30_days,3,2641,A Room with a View by E. M. Forster,134871
2026-07-29,last_30_days,4,1513,Romeo and Juliet by William Shakespeare,125590
2026-07-29,last_30_days,5,2554,Crime and Punishment by Fyodor Dostoyevsky,118617
2026-07-29,last_30_days,6,1727,The Odyssey by Homer,118387
2026-07-29,last_30_days,7,65238,The Secret of Chimneys by Agatha Christie,109972
2026-07-29,last_30_days,8,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,109163
2026-07-29,last_30_days,9,2465,Carmen by Prosper Mérimée,104342
2026-07-29,last_30_days,10,67979,The Blue Castle: a novel by L. M. Montgomery,102055
2026-07-29,last_30_days,11,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,100391
2026-07-29,last_30_days,12,2868,The Green Mummy by Fergus Hume,98486
2026-07-29,last_30_days,13,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,97033
2026-07-29,last_30_days,14,1260,Jane Eyre: An Autobiography by Charlotte Brontë,96501
2026-07-29,last_30_days,15,11,Alice's Adventures in Wonderland by Lewis Carroll,91717
2026-07-29,last_30_days,16,100,The Complete Works of William Shakespeare by William Shakespeare,91633
2026-07-29,last_30_days,17,5197,My Life — Volume 1 by Richard Wagner,90943
2026-07-29,last_30_days,18,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",87020
2026-07-29,last_30_days,19,62215,Le Fantôme de l'Opéra by Gaston Leroux,85703
2026-07-29,last_30_days,20,345,Dracula by Bram Stoker,85275
2026-07-29,last_30_days,21,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",84618
2026-07-29,last_30_days,22,3011,The Lady of the Lake by Walter Scott,83249
2026-07-29,last_30_days,23,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,82543
2026-07-29,last_30_days,24,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",82233
2026-07-29,last_30_days,25,145,Middlemarch by George Eliot,81966
2026-07-29,last_30_days,26,2680,Meditations by Emperor of Rome Marcus Aurelius,81941
2026-07-29,last_30_days,27,21839,Sense and Sensibility by Jane Austen,81510
2026-07-29,last_30_days,28,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),80511
2026-07-29,last_30_days,29,601,The Monk: A Romance by M. G. Lewis,80008
2026-07-29,last_30_days,30,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,79311
2026-07-29,last_30_days,31,76639,Eloisa : by Jean-Jacques Rousseau,78323
2026-07-29,last_30_days,32,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",77671
2026-07-29,last_30_days,33,7326,The Yeoman Adventurer by George W. Gough,77290
2026-07-29,last_30_days,34,19476,A Honeymoon in Space by George Chetwynd Griffith,77183
2026-07-29,last_30_days,35,468,Manon Lescaut by abbé Prévost,77129
2026-07-29,last_30_days,36,22541,The Misplaced Battleship by Harry Harrison,76498
2026-07-29,last_30_days,37,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,75940
2026-07-29,last_30_days,38,75201,A farewell to arms by Ernest Hemingway,75904
2026-07-29,last_30_days,39,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",75317
2026-07-29,last_30_days,40,42671,Pride and Prejudice by Jane Austen,75250
2026-07-29,last_30_days,41,45839,Dracula by Bram Stoker,74987
2026-07-29,last_30_days,42,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,74766
2026-07-29,last_30_days,43,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",74682
2026-07-29,last_30_days,44,8492,The King in Yellow by Robert W. Chambers,74040
2026-07-29,last_30_days,45,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,72332
2026-07-29,last_30_days,46,564,The Mystery of Edwin Drood by Charles Dickens,71974
2026-07-29,last_30_days,47,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,71700
2026-07-29,last_30_days,48,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,71047
2026-07-29,last_30_days,49,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",70915
2026-07-29,last_30_days,50,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,69602
2026-07-29,last_30_days,51,245,Life on the Mississippi by Mark Twain,68772
2026-07-29,last_30_days,52,1112,Romeo and Juliet by William Shakespeare,68129
2026-07-29,last_30_days,53,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,67523
2026-07-29,last_30_days,54,40284,The Sex Life of the Gods by M. E. Knerr,66632
2026-07-29,last_30_days,55,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,65649
2026-07-29,last_30_days,56,70854,The Countess of Pembroke's Arcadia by Philip Sidney,65432
2026-07-29,last_30_days,57,53874,Under the Red Dragon: A Novel by James Grant,65089
2026-07-29,last_30_days,58,589,Catriona by Robert Louis Stevenson,64979
2026-07-29,last_30_days,59,76178,I am a woman by Ann Bannon,64793
2026-07-29,last_30_days,60,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,64589
2026-07-29,last_30_days,61,161,Sense and Sensibility by Jane Austen,63939
2026-07-29,last_30_days,62,23784,The History of Sir Richard Calmady: A Romance by Lucas Malet,63935
2026-07-29,last_30_days,63,18143,Roméo et Juliette by William Shakespeare,63884
2026-07-29,last_30_days,64,244,A Study in Scarlet by Arthur Conan Doyle,63611
2026-07-29,last_30_days,65,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",61135
2026-07-29,last_30_days,66,2852,The Hound of the Baskervilles by Arthur Conan Doyle,61012
2026-07-29,last_30_days,67,7889,Erotica Romana by Johann Wolfgang von Goethe,60372
2026-07-29,last_30_days,68,50285,"Dr. Mabuse, der Spieler : by Norbert Jacques",60220
2026-07-29,last_30_days,69,27997,Robert Orange by John Oliver Hobbes,60178
2026-07-29,last_30_days,70,2148,The Works of Edgar Allan Poe — Volume 2 by Edgar Allan Poe,60154
2026-07-29,last_30_days,71,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,60101
2026-07-29,last_30_days,72,27475,That Girl Montana by Marah Ellis Ryan,59878
2026-07-29,last_30_days,73,19771,Henrietta Temple: A Love Story by Earl of Beaconsfield Benjamin Disraeli,59698
2026-07-29,last_30_days,74,224,A pair of blue eyes by Thomas Hardy,59314
2026-07-29,last_30_days,75,42389,The Pirate by Walter Scott,59273
2026-07-29,last_30_days,76,1212,Love and Freindship [sic] by Jane Austen,59208
2026-07-29,last_30_days,77,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,59094
2026-07-29,last_30_days,78,53416,Only a girl's love by Charles Garvice,59061
2026-07-29,last_30_days,79,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,58953
2026-07-29,last_30_days,80,51428,That Which Hath Wings: A Novel of the Day,58923
2026-07-29,last_30_days,81,38311,What Will People Say? A Novel by Rupert Hughes,58788
2026-07-29,last_30_days,82,48296,Linnet: A Romance by Grant Allen,58672
2026-07-29,last_30_days,83,55179,One of the Six Hundred: A Novel,58437
2026-07-29,last_30_days,84,4499,Complete Short Works of George Meredith by George Meredith,58431
2026-07-29,last_30_days,85,35312,Aus dem Leben eines Taugenichts: Novelle by Freiherr von Joseph Eichendorff,58371
2026-07-29,last_30_days,86,2002,Sonnets from the Portuguese by Elizabeth Barrett Browning,58364
2026-07-29,last_30_days,87,103,Around the World in Eighty Days by Jules Verne,58359
2026-07-29,last_30_days,88,3922,The Red Lily — Complete by Anatole France,58355
2026-07-29,last_30_days,89,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,58336
2026-07-29,last_30_days,90,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,58222
2026-07-29,last_30_days,91,1523,As You Like It by William Shakespeare,58181
2026-07-29,last_30_days,92,28203,Moods by Louisa May Alcott,58173
2026-07-29,last_30_days,93,14244,The Romance of Tristan and Iseult by Joseph Bédier,58150
2026-07-29,last_30_days,94,84,"Frankenstein; or, the modern prometheus by Mary Wollstonecraft Shelley",58025
2026-07-29,last_30_days,95,35548,Doctor Cupid: A Novel by Rhoda Broughton,58012
2026-07-29,last_30_days,96,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,57972
2026-07-29,last_30_days,97,38177,The Passionate Elopement by Compton MacKenzie,57950
2026-07-29,last_30_days,98,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,57929
2026-07-29,last_30_days,99,49987,Forest Days: A Romance of Old Times by G. P. R. James,57924
2026-07-29,last_30_days,100,31635,The Silent Barrier by Louis Tracy,57920
2026-08-03,yesterday,1,2701,"Moby Dick; Or, The Whale by Herman Melville",7134
2026-08-03,yesterday,2,1342,Pride and Prejudice by Jane Austen,7123
2026-08-03,yesterday,3,1727,The Odyssey by Homer,5768
2026-08-03,yesterday,4,2641,A Room with a View by E. M. Forster,5195
2026-08-03,yesterday,5,2554,Crime and Punishment by Fyodor Dostoyevsky,4859
2026-08-03,yesterday,6,65238,The Secret of Chimneys by Agatha Christie,4800
2026-08-03,yesterday,7,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,4688
2026-08-03,yesterday,8,1513,Romeo and Juliet by William Shakespeare,4660
2026-08-03,yesterday,9,2465,Carmen by Prosper Mérimée,4643
2026-08-03,yesterday,10,2868,The Green Mummy by Fergus Hume,4337
2026-08-03,yesterday,11,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,4062
2026-08-03,yesterday,12,67979,The Blue Castle: a novel by L. M. Montgomery,3932
2026-08-03,yesterday,13,1260,Jane Eyre: An Autobiography by Charlotte Brontë,3883
2026-08-03,yesterday,14,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,3834
2026-08-03,yesterday,15,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",3715
2026-08-03,yesterday,16,62215,Le Fantôme de l'Opéra by Gaston Leroux,3639
